Title,atom,epub,epub-2,epub-3,htmlz,mobi,odt,pdf,pdf-a4,pdf-a5,pdf-a6,pdf-letter,rtf,txt,xhtml,Total
আকাশ-প্রদীপ/কাঁচা_আম,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
আকাশলীনা,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3
আত্মকথা_(শরৎচন্দ্র_চট্টোপাধ্যায়),0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
আত্মপরিচয়,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,6
আত্মপরিচয়/১,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
আত্মপরিচয়/৪,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
আত্মশক্তি,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,8
আদর্শ_প্রশ্ন,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,6
আদর্শ_প্রশ্ন/প্রবেশিকা-পরীক্ষা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
আধুনিক_সাহিত্য,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
আধুনিক_সাহিত্য/বিহারীলাল,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
আনন্দ-তুফান,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
আনন্দ_রহো,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
আনন্দমঠ,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3
আনন্দমঠ/দ্বিতীয়_খণ্ড/দ্বিতীয়_পরিচ্ছেদ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
আনন্দমঠ_(বঙ্কিম_শতবার্ষিক_সংস্করণ),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
আনন্দমঠ_(বঙ্কিম_শতবার্ষিক_সংস্করণ)/প্রথম_খণ্ড/দশম_পরিচ্ছেদ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
আবোল_তাবোল,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
আবোল_তাবোল/আহ্লাদী,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
আবোল_তাবোল/কিম্ভূত,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
আবোল_তাবোল/খিচুড়ি,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
আবোল_তাবোল/খুড়োর_কল,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
আবোল_তাবোল/গল্প_বলা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
আবোল_তাবোল/গোঁফ_চুরি,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
আবোল_তাবোল/ছায়াবাজি,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
আবোল_তাবোল/ন্যাড়া_বেলতলায়_যায়_ক’বার,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
আবোল_তাবোল/বোম্বাগড়ের_রাজা,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
আবোল_তাবোল/ভূতুড়ে_খেলা,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
আবোল_তাবোল/সৎ_পাত্র,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
আবোল_তাবোল/হাতুড়ে,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
আবোল_তাবোল/হুঁকোমুখো_হ্যাংলা,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
আমাদের_জাতীয়ভাব,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,6
আমায়_রাখতে_যদি_আপন_ঘরে,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
আমার_এই_পথ-চাওয়াতেই_আনন্দ,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3
আমার_মাথা_নত_করে_দাও,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
আরণ্যক,0,13,0,3,0,1,0,0,0,0,0,0,0,2,0,19
আরণ্যক/অষ্টাদশ_পরিচ্ছেদ,0,4,0,1,0,0,0,0,0,2,0,0,1,2,0,10
আরণ্যক/প্রথম_পরিচ্ছেদ,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
আরণ্যক/প্রস্তাবনা,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
আরোগ্য,0,13,0,0,0,6,0,0,0,7,0,0,0,0,0,26
আরোগ্য_(রবীন্দ্রনাথ_ঠাকুর),0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,7
আরোগ্য_(রবীন্দ্রনাথ_ঠাকুর)/১২,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
আর্য_ও_অনার্য,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,8
আলালের_ঘরের_দুলাল,0,1,0,4,0,0,0,0,0,4,0,0,0,0,0,9
আলালের_ঘরের_দুলাল/২,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
আলালের_ঘরের_দুলাল/২২,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
আলালের_ঘরের_দুলাল/২৪,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
আলালের_ঘরের_দুলাল/২৫,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
আলালের_ঘরের_দুলাল/২৬,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
আলালের_ঘরের_দুলাল/২৭,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
আলালের_ঘরের_দুলাল/২৮,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
আলালের_ঘরের_দুলাল/২৯,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
আলালের_ঘরের_দুলাল/৩,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
আলালের_ঘরের_দুলাল/৪,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
আলালের_ঘরের_দুলাল/৫,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
আলালের_ঘরের_দুলাল/৬,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
আলালের_ঘরের_দুলাল/৭,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
আলোচনা,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,6
আলোচনা/কথাবার্ত্তা,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
আশ্রমপীড়া,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
আশ্রমের_রূপ_ও_বিকাশ,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,8
আসার_আশায়,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
ইংরেজি-শ্রুতিশিক্ষা,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,4
ইঙ্গিত,0,117,0,0,0,68,0,0,0,30,0,0,0,1,0,216
ইঙ্গিত/বাইজী,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ইঙ্গিত/স্বামী_স্ত্রী,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ইয়ুরোপে_তিন_বৎসর,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
উঠ_গো_ভারত-লক্ষ্মী,0,4,0,0,0,1,0,0,0,1,0,0,1,1,0,8
উপবাস,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
ঊর্ম্মিমুখর,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
এই_কি_ব্রাহ্ম_বিবাহ,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,8
একঘরে,0,35,0,1,0,22,0,0,0,8,0,0,0,0,0,66
একাদশী_বৈরাগী,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4
একান্নবর্তী,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3
এতদ্দেশীয়_স্ত্রীলোকদিগের_পূর্ব্বাবস্থা,0,18,0,1,0,2,0,0,0,2,0,0,0,0,0,23
এতদ্দেশীয়_স্ত্রীলোকদিগের_পূর্ব্বাবস্থা/কৌশল্যা,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ঐতিহাসিক_চিত্র/১৩১১/ভাদ্র/জাতীয়_ইতিহাস_চর্চ্চার_ফল,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
ঔপনিষদ_ব্রহ্ম,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,11
কড়ি_ও_কোমল,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,8
কণিকা,0,16,0,0,0,7,0,0,0,3,0,0,0,0,0,26
কণিকা/অকর্মার_বিভ্রাট,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/অকৃতজ্ঞ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/অচেতন_মাহাত্ম্য,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/অদৃশ্য_কারণ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/অধিকার,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/অনাবশ্যকের_আবশ্যকতা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/অনুরাগ_ও_বৈরাগ্য,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/অপরিবর্তনীয়,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/অপরিহরণীয়,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/অযোগ্যের_উপহাস,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/অল্প_জানা_ও_বেশি_জানা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/অসম্পূর্ণ_সংবাদ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/অসম্ভব_ভালো,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/অসাধ্য_চেষ্টা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/অস্ফুট_ও_পরিস্ফুট,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/আকাঙ্ক্ষা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/আত্মশত্রুতা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/আদিরহস্য,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/আরম্ভ_ও_শেষ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/ঈর্ষার_সন্দেহ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/উচ্চের_প্রয়োজন,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
কণিকা/উদারচরিতানাম্,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/উপলক্ষ্য,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/এক_পরিণাম,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
কণিকা/একই_পথ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/একতর্‌ফা_হিসাব,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/কর্তব্যগ্রহণ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/কলঙ্কব্যবসায়ী,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/কাকঃ_কাকঃ_পিকঃ_পিকঃ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/কীটের_বিচার,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/কুটুম্বিতাবিচার,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/কুয়াশার_আক্ষেপ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/কৃতীর_প্রমাদ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/ক্ষুদ্রের_দম্ভ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/খেলেনা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/গদ্য_ও_পদ্য,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/গরজের_আত্মীয়তা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/গালির_ভঙ্গী,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/গুণজ্ঞ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/গ্রহণে_ও_দানে,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/চালক,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/চিরনবীনতা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/চুরি-নিবারণ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/ছলনা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/জীবন,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/জ্ঞানের_দৃষ্টি_ও_প্রেমের_সম্ভোগ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/তন্নষ্টং_যন্ন_দীয়তে,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/দানরিক্ত,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/দীনের_দান,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/ধ্রুব_সত্য,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
কণিকা/ধ্রুবাণি_তস্য_নশ্যন্তি,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/নতিস্বীকার,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/নদীর_প্রতি_খাল,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/নম্রতা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/নিজের_ও_সাধারণের,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/নিন্দুকের_দুরাশা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/নিরাপদ_নীচতা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/নূতন_ও_সনাতন,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
কণিকা/নূতন_চাল,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/পর_ও_আত্মীয়,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/পরবিচারে_গৃহভেদ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/পরস্পর,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/পরিচয়,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/পরের_কর্মবিচার,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/প্রকারভেদ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/প্রতাপের_তাপ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/প্রত্যক্ষ_প্রমাণ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/প্রবীণ_ও_নবীন,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/প্রভেদ,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
কণিকা/প্রশ্নের_অতীত,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/ফুল_ও_ফল,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/বলের_অপেক্ষা_বলী,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/বস্ত্রহরণ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/বিফল_নিন্দা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/বিরাম,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/ভক্তি_ও_অতিভক্তি,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/ভক্তিভাজন,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
কণিকা/ভার,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/ভালো_মন্দ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/ভিক্ষা_ও_উপার্জন,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/মহতের_দুঃখ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/মাঝারির_সতর্কতা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/মূল,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/মৃত্যু,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/মোহ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/মোহের_আশঙ্কা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/যথাকর্তব্য,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/যথার্থ_আপন,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
কণিকা/রাষ্ট্রনীতি,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/শক্তির_শক্তি,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
কণিকা/শক্তির_সীমা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/শক্তের_ক্ষমা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/শত্রুতাগৌরব,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/সজ্ঞান_আত্মবিসর্জন,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/সত্যের_আবিষ্কার,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/সত্যের_সংযম,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/সন্দেহের_কারণ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/সমালোচক,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/সাম্যনীতি,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/সুখদুঃখ,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
কণিকা/সুসময়,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/সৌন্দর্যের_সংযম,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/স্তুতি_নিন্দা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/স্পর্ধা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/স্পষ্ট_সত্য,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/স্পষ্টভাষী,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/স্বদেশদ্বেষী,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/স্বাধীনতা,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/হাতে_কলমে,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কণিকা/হার-জিত,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
কথা,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,9
কথা/প্রার্থনাতীত_দান,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
কথা/ব্রাহ্মণ,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,4
কথা/মস্তকবিক্রয়,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
কথা/মানী,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3
কথা_ও_কাহিনী,0,6,0,1,0,9,0,0,0,5,0,0,0,0,0,21
কথোপকথন,0,21,0,0,0,9,0,0,0,5,0,0,0,1,0,36
কথোপকথন/চাকর_ভাড়াকরণ,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3
কথোপকথন/সাহেব_ও_মুনসি,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
কথোপকথন/সাহেবের_হুকুম,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
কথোপকথন/হাটের_বিষয়ে,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
কপালকুণ্ডলা,0,11,0,4,0,2,0,0,0,4,0,0,0,0,0,21
কপালকুণ্ডলা/চতুর্থ_খণ্ড,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7
কপালকুণ্ডলা/তৃতীয়_খণ্ড,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16
কপালকুণ্ডলা/দ্বিতীয়_খণ্ড,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5
কপালকুণ্ডলা/প্রথম_খণ্ড,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,13
